sku_id,category,record_date,avg_daily_demand,lead_time_days,unit_cost,holding_cost_pct,stockout_cost,current_inventory,supplier_rating
SKU_01147,FMCG,21-06-2025,19,24,759.72,0.23,2277.1,366,4.2
SKU_01147,Electronics,29-06-2025,4,40,658.91,0.2,2502.4,101,4.5
SKU_01147,Electronics,07-08-2025,46,40,3276.94,0.26,9011.12,2488,3.3
SKU_01147,Electronics,19-12-2025,17,33,349.01,0.13,737.13,580,3.7
SKU_01148,Electronics,18-01-2025,15,30,1090.8,0.11,2114.28,659,4
SKU_01148,FMCG,17-04-2025,22,11,1167.78,0.33,2268.87,281,3.2
SKU_01148,Apparel,18-06-2025,17,34,1076.18,0.34,3305.02,670,3
SKU_01148,Pharma,16-07-2025,5,19,3543.9,0.11,12578.02,79,4.3
SKU_01148,Apparel,26-09-2025,20,30,3115.97,0.22,11153.33,905,4.8
SKU_01149,Apparel,06-01-2025,35,22,1454.03,0.29,2694.51,848,4.9
SKU_01149,Electronics,09-04-2025,8,16,737.7,0.28,2306.46,142,2.5
SKU_01149,Automotive,25-04-2025,9,32,3328.03,0.33,11911.61,230,2.8
SKU_01149,Electronics,26-06-2025,19,12,1900.31,0.14,3316.3,143,4.2
SKU_01149,Apparel,06-07-2025,12,8,4356.95,0.32,7574.21,67,5
SKU_01149,Electronics,09-11-2025,27,17,3534.69,0.34,14016.3,426,3.6
SKU_01150,Apparel,07-06-2025,64,22,1901.17,0.23,7330.24,1572,4.2
SKU_01150,FMCG,17-07-2025,15,42,2837.5,0.17,4827.22,534,4.6
SKU_01150,Apparel,31-07-2025,63,17,1227.62,0.2,4546.89,1339,2.8
SKU_01150,FMCG,07-09-2025,8,23,3089.41,0.25,8030.21,162,4.8
SKU_01150,Apparel,18-11-2025,36,28,2100.44,0.2,3844.99,682,3.7
SKU_01151,FMCG,04-04-2025,5,41,1418.49,0.23,2474.49,128,2.8
SKU_01151,Electronics,04-06-2025,9,32,2758.24,0.16,5675.08,269,4.2
SKU_01151,Automotive,29-09-2025,23,18,1603.11,0.13,3474.94,332,3.5
SKU_01151,Automotive,09-10-2025,61,6,3039.07,0.13,8018.37,571,4.5
SKU_01151,FMCG,16-12-2025,26,20,2852.28,0.2,11012.35,762,4.3
SKU_01152,FMCG,12-06-2025,15,14,4912.24,0.17,8412.81,185,5
SKU_01152,Pharma,14-11-2025,5,21,4586.42,0.26,14610.76,79,4.5
SKU_01152,Automotive,01-12-2025,5,38,1650.29,0.3,6005.71,215,3
SKU_01153,Pharma,07-01-2025,16,33,2087.26,0.34,8197.62,770,2.9
SKU_01153,FMCG,03-02-2025,9,21,3507.2,0.32,12503.58,232,2.6
SKU_01153,Electronics,30-09-2025,16,17,440.77,0.24,1633.19,358,3.9
SKU_01153,Electronics,12-11-2025,35,41,2187.59,0.17,5956.26,1142,3.6
SKU_01154,FMCG,03-06-2025,27,38,4711.88,0.34,12504.49,1446,3.2
SKU_01154,Automotive,19-06-2025,28,42,1940.96,0.32,3009.1,1402,2.8
SKU_01154,Apparel,06-10-2025,13,5,3632.28,0.16,14248.58,84,4.8
SKU_01154,Apparel,11-12-2025,24,13,3531.06,0.33,6108.71,213,4.9
SKU_01154,Pharma,22-12-2025,36,27,1017.95,0.27,3914.07,1122,3.9
SKU_01155,Apparel,07-01-2025,27,17,3227.27,0.3,6794.84,320,3.5
SKU_01155,Electronics,21-07-2025,8,33,2175.41,0.15,7940.52,389,5
SKU_01155,Apparel,02-09-2025,54,43,3836.67,0.1,9221.62,2253,3.7
SKU_01155,FMCG,12-09-2025,2,9,475.93,0.11,1450.54,26,4.4
SKU_01155,Electronics,06-11-2025,8,8,4589.55,0.27,14654.49,100,3.9
SKU_01155,Pharma,26-12-2025,8,17,3007.18,0.2,9333.53,102,4.1
SKU_01156,Apparel,24-03-2025,21,22,3916.32,0.21,7941.69,666,3.4
SKU_01156,Electronics,12-04-2025,38,33,1150.99,0.12,3406.18,1852,4.1
SKU_01156,FMCG,14-06-2025,63,9,4918.66,0.31,9629.85,370,2.6
SKU_01156,Apparel,29-09-2025,45,26,4264.98,0.28,10428.54,1020,3.4
SKU_01156,Pharma,11-11-2025,6,20,386.31,0.13,736.85,118,4.3
SKU_01157,Electronics,17-01-2025,35,4,4365.13,0.19,13194,136,4.4
SKU_01157,Electronics,16-07-2025,23,26,1720.08,0.32,4745.11,555,4.3
SKU_01157,FMCG,06-09-2025,17,13,2355.04,0.26,8506.59,219,5
SKU_01157,Automotive,29-09-2025,12,40,557.96,0.15,2066.09,589,4
SKU_01157,Automotive,29-09-2025,19,43,4979.08,0.13,8133.7,1003,4.4
SKU_01157,FMCG,18-10-2025,30,17,4882.69,0.19,11650.62,589,3
SKU_01158,Electronics,19-02-2025,9,34,4425.07,0.21,17367.46,387,3.8
SKU_01158,Automotive,21-04-2025,33,10,4299.69,0.28,7512.22,238,2.6
SKU_01158,Automotive,06-12-2025,7,11,1905.61,0.11,6921.46,98,3.2
SKU_01159,Electronics,10-01-2025,23,12,2441.07,0.21,6631.44,259,4.9
SKU_01159,Electronics,05-03-2025,25,35,3493.01,0.29,8935.22,954,3.8
SKU_01160,Electronics,08-02-2025,52,29,4816.09,0.18,8034.43,2319,4.4
SKU_01160,Pharma,09-08-2025,16,14,3752.98,0.13,11561.06,141,4.3
SKU_01160,Apparel,02-09-2025,39,17,4197.49,0.34,10951.17,744,4.9
SKU_01160,FMCG,31-10-2025,6,3,3446.17,0.33,8092.99,28,3.5
SKU_01161,Pharma,25-01-2025,10,37,2896.6,0.14,10318.3,333,4.4
SKU_01161,Apparel,05-05-2025,63,38,2754.01,0.3,5536.55,2255,4.2
SKU_01161,FMCG,28-06-2025,19,11,2873.47,0.17,8387.3,158,3.6
SKU_01161,Apparel,30-06-2025,18,27,2670.3,0.35,6404.24,523,3.9
SKU_01162,Pharma,16-01-2025,9,41,1462.19,0.26,2425.7,517,2.6
SKU_01162,Pharma,28-03-2025,17,37,3405.91,0.2,10397.35,533,3.7
SKU_01162,Electronics,30-05-2025,3,24,1781.17,0.21,5025.57,51,4.2
SKU_01162,FMCG,08-07-2025,14,22,4289.49,0.11,9498.17,218,3
SKU_01162,Electronics,11-07-2025,8,13,1462.85,0.22,3391.39,129,3.5
SKU_01162,Electronics,25-10-2025,5,41,4243.02,0.23,7329.05,156,3.2
SKU_01162,Pharma,30-11-2025,59,21,1950.42,0.17,3586.02,1877,4.1
SKU_01163,FMCG,09-06-2025,5,13,2434.57,0.11,5886.66,42,2.8
SKU_01163,Apparel,29-11-2025,34,42,2902.26,0.21,10934.21,951,2.5
SKU_01164,FMCG,13-01-2025,16,6,1888.02,0.21,4321.67,136,4.6
SKU_01164,FMCG,17-06-2025,39,36,3657,0.12,11129.95,2032,4.7
SKU_01164,FMCG,25-08-2025,16,32,2304.95,0.31,9062.13,501,4.2
SKU_01164,Apparel,29-08-2025,16,39,3646.72,0.14,5845.93,799,4.9
SKU_01165,Apparel,01-01-2025,9,32,4390.78,0.24,12044.72,285,4.2
SKU_01165,Electronics,17-08-2025,8,6,1366.68,0.34,2511.17,50,4.3
SKU_01165,Pharma,21-08-2025,15,7,4269.48,0.25,11173.77,165,3
SKU_01165,Apparel,01-09-2025,37,35,733.02,0.24,2142.49,1381,3.3
SKU_01165,FMCG,04-10-2025,4,8,3585.76,0.15,11465.85,35,4.1
SKU_01165,Apparel,24-11-2025,19,16,1565.67,0.32,3354.45,472,4.2
SKU_01165,FMCG,15-12-2025,31,19,1884.44,0.21,5268.46,380,4.4
SKU_01166,Apparel,24-06-2025,34,10,693.42,0.29,2742.73,267,3.5
SKU_01166,FMCG,28-06-2025,26,11,4565.77,0.2,10775.74,329,3.9
SKU_01167,Electronics,28-01-2025,28,5,1441,0.26,3499.72,175,3.5
SKU_01167,Automotive,28-07-2025,16,8,4537.54,0.32,7097.98,199,4.2
SKU_01167,Automotive,20-09-2025,34,27,2091.08,0.17,4193.15,1113,3.1
SKU_01168,Pharma,10-01-2025,20,31,359.25,0.27,1215.99,538,3.8
SKU_01168,FMCG,30-04-2025,4,40,4459.6,0.18,11206.58,158,3.3
SKU_01168,Pharma,01-05-2025,22,7,1058.58,0.19,3583.13,158,4.5
SKU_01168,FMCG,25-06-2025,5,42,2786.98,0.21,6653.27,130,3.5
SKU_01168,Electronics,16-07-2025,28,33,4570.27,0.15,11277.16,1072,5
SKU_01168,Automotive,26-09-2025,32,29,3852.69,0.13,13053.01,1079,4.9
SKU_01169,Electronics,24-06-2025,18,6,804.03,0.12,1504.26,93,3
SKU_01169,Electronics,18-09-2025,19,38,418.12,0.32,671.1,834,4.5
SKU_01169,Pharma,13-11-2025,23,22,4396.5,0.23,11313.54,464,2.9
SKU_01169,Apparel,03-12-2025,39,34,3480.89,0.21,12141.33,1019,3.5
SKU_01170,FMCG,25-01-2025,15,17,4719.71,0.21,11157.21,195,2.9
SKU_01170,Electronics,14-02-2025,31,14,2168.96,0.26,3501.21,475,4
SKU_01170,Electronics,17-04-2025,12,25,418.15,0.21,698.88,422,4.2
SKU_01170,Pharma,27-06-2025,49,20,1737.85,0.16,6417.81,753,3.5
SKU_01170,FMCG,09-11-2025,10,39,1165.16,0.32,3402.74,463,3.4
SKU_01170,Apparel,02-12-2025,2,32,2547.53,0.15,3915.41,70,3.2
SKU_01170,Pharma,25-12-2025,19,37,2419.61,0.28,9410.09,937,4.6
SKU_01171,FMCG,03-04-2025,3,35,1618.04,0.29,6293.68,138,3.8
SKU_01171,Pharma,17-10-2025,26,12,2315.27,0.35,5939.69,302,2.9
SKU_01172,Apparel,10-04-2025,15,11,3270.95,0.27,12437.14,227,2.9
SKU_01172,Electronics,04-05-2025,8,27,387.7,0.3,1538.49,296,3.3
SKU_01172,FMCG,16-05-2025,6,15,2647.73,0.32,4389.26,59,3.2
SKU_01172,Electronics,15-09-2025,35,28,3159.95,0.13,5761.86,695,3.4
SKU_01173,Apparel,30-01-2025,19,28,2031.7,0.35,4984.39,663,4.2
SKU_01173,Pharma,25-08-2025,28,39,3658.26,0.21,10207.77,1386,3.8
SKU_01173,Apparel,05-10-2025,38,16,2420.14,0.14,7051.34,528,3.9
SKU_01173,Electronics,26-10-2025,35,30,1649.9,0.22,5846.52,1491,4.7
SKU_01173,Apparel,18-11-2025,6,37,3990.96,0.16,6797.17,347,4.8
SKU_01174,Electronics,25-01-2025,4,34,929.66,0.34,2735.56,191,3.5
SKU_01174,FMCG,28-03-2025,22,31,3857.76,0.19,10241.28,894,3.6
SKU_01174,FMCG,11-06-2025,10,32,2310.44,0.29,7884.55,196,4.1
SKU_01174,Electronics,13-07-2025,33,23,3256.21,0.33,6280.72,515,5
SKU_01174,Apparel,27-12-2025,6,20,2902.65,0.17,9207.6,74,2.8
SKU_01175,Electronics,13-01-2025,12,28,2992.89,0.15,6447.82,220,2.7
SKU_01175,Electronics,07-08-2025,12,8,4301.68,0.21,11191.24,138,4.1
SKU_01175,Apparel,14-09-2025,32,44,4709.31,0.28,7873.92,1270,3.8
SKU_01175,Automotive,27-10-2025,23,35,700.58,0.35,1846.16,1125,4.2
SKU_01175,FMCG,25-12-2025,4,4,3081.31,0.2,8382.89,12,3.6
SKU_01175,Electronics,25-12-2025,9,14,1889,0.2,4108.44,163,2.8
SKU_01176,FMCG,19-08-2025,19,27,1123.14,0.13,3907.42,389,4.3
SKU_01177,Apparel,16-02-2025,2,32,4859.57,0.32,8934.09,58,2.7
SKU_01177,FMCG,17-02-2025,5,22,417.2,0.24,1467.34,149,3.3
SKU_01177,FMCG,17-02-2025,10,34,3364.28,0.18,5809.9,226,3.4
SKU_01177,Automotive,10-04-2025,3,41,1096,0.3,1711.33,82,2.9
SKU_01177,Electronics,26-04-2025,32,20,3401.21,0.26,9258.46,961,2.9
SKU_01177,FMCG,09-06-2025,41,42,3034.8,0.21,5974.2,2170,3
SKU_01177,Pharma,09-12-2025,31,15,798.78,0.22,2412.05,725,3.8
SKU_01178,Apparel,06-02-2025,7,23,2755.82,0.14,5388.39,216,3
SKU_01178,Apparel,23-02-2025,18,23,3249.7,0.19,8623.73,526,3.7
SKU_01178,Electronics,05-06-2025,24,32,425.69,0.27,1407.21,1215,4.5
SKU_01178,FMCG,08-07-2025,18,30,3992.57,0.24,14482.24,504,4.4
SKU_01178,Apparel,31-07-2025,20,12,803.66,0.34,2210.39,317,2.9
SKU_01178,FMCG,11-08-2025,33,31,97.94,0.13,341.75,1196,3.8
SKU_01178,Apparel,20-08-2025,21,18,4103.35,0.14,14117.6,274,3.9
SKU_01179,FMCG,19-03-2025,53,16,4338.28,0.18,15908.46,1042,3.5
SKU_01179,FMCG,06-04-2025,22,22,2766.89,0.3,9918.15,433,4.5
SKU_01179,Automotive,14-05-2025,8,42,536.24,0.21,849.15,404,3.4
SKU_01179,Pharma,17-05-2025,13,15,1596.63,0.31,3967.61,288,2.6
SKU_01179,Pharma,18-07-2025,11,4,3299.29,0.15,9347.07,61,4.1
SKU_01179,FMCG,03-10-2025,18,21,2033.87,0.16,6463.33,399,2.8
SKU_01180,Electronics,04-02-2025,31,24,3676.67,0.25,12583.37,1188,4.9
SKU_01180,FMCG,20-04-2025,17,33,3287.36,0.31,10053.25,588,3.2
SKU_01180,Electronics,08-09-2025,23,22,2704.04,0.29,4913.73,586,3.8
SKU_01180,Electronics,19-12-2025,5,8,3333.31,0.16,12948.82,27,3
SKU_01181,FMCG,12-01-2025,14,11,1199.45,0.23,3018.44,229,4.7
SKU_01181,Apparel,13-05-2025,46,6,94.57,0.32,355.77,314,2.7
SKU_01181,FMCG,20-07-2025,14,12,4799.09,0.34,10481.45,111,3.1
SKU_01181,Pharma,17-12-2025,8,3,1333.84,0.2,2172.63,32,4.2
SKU_01182,FMCG,30-01-2025,20,19,865.85,0.25,2690.92,282,3.9
SKU_01182,Electronics,31-01-2025,13,21,2285.05,0.17,8485.27,259,3.8
SKU_01182,FMCG,13-05-2025,17,21,1826.81,0.17,4061.34,501,2.7
SKU_01182,Electronics,21-06-2025,16,41,1910.49,0.26,6261.46,945,3.1
SKU_01182,Pharma,29-08-2025,15,28,2994.81,0.19,9415.37,427,4.9
SKU_01182,FMCG,05-10-2025,19,31,986.04,0.28,3298.5,534,3.3
SKU_01183,Electronics,23-09-2025,13,27,218.58,0.27,631.91,524,4
SKU_01184,FMCG,01-01-2025,61,6,4728.43,0.35,9696.05,341,3
SKU_01184,FMCG,12-07-2025,43,33,1828.17,0.21,6431.01,1528,4
SKU_01184,FMCG,13-07-2025,13,9,4397.01,0.15,16973.88,148,2.5
SKU_01185,Pharma,10-01-2025,6,44,1407.46,0.23,5305.06,341,4.9
SKU_01185,Apparel,18-01-2025,4,39,3196.77,0.18,8137.04,152,3.3
SKU_01185,Apparel,22-03-2025,38,13,1973.39,0.14,5462.31,440,4.3
SKU_01185,Apparel,01-04-2025,18,44,4665.99,0.12,7918.36,619,2.6
SKU_01185,Pharma,22-04-2025,33,32,3686.23,0.21,6632.07,1090,2.7
SKU_01185,Apparel,01-08-2025,17,29,4600.08,0.2,9688.09,337,4.1
SKU_01185,FMCG,03-09-2025,29,25,418.45,0.32,1273.52,589,3.4
SKU_01185,Automotive,24-09-2025,10,17,4462.88,0.21,13666.2,249,3.8
SKU_01185,Electronics,01-10-2025,10,9,798.13,0.34,2383.24,69,3.1
SKU_01185,Electronics,05-11-2025,9,25,2528.01,0.23,8570.66,161,4
SKU_01185,Electronics,12-11-2025,12,19,4547.23,0.35,13925,250,2.7
SKU_01186,Automotive,25-02-2025,11,42,4813.41,0.35,8801.22,591,3.6
SKU_01186,Automotive,27-03-2025,16,17,2009.38,0.26,7346.94,353,4
SKU_01186,Apparel,24-05-2025,10,28,4857.57,0.23,15686.5,292,4.7
SKU_01186,Electronics,24-07-2025,4,21,929.92,0.14,2338.98,84,3
SKU_01186,Pharma,01-08-2025,6,26,4341.72,0.28,15285.86,138,4.1
SKU_01186,Electronics,06-11-2025,35,7,2654.18,0.18,8405.79,253,4.3
SKU_01186,Pharma,10-12-2025,12,18,332.36,0.35,1245.27,234,2.7
SKU_01187,Pharma,27-01-2025,50,42,2310.8,0.34,6798.16,3258,5
SKU_01187,FMCG,15-02-2025,42,21,3971.86,0.24,15022.36,1132,4.7
SKU_01187,Pharma,28-02-2025,9,42,4399.17,0.15,14867.46,516,4.1
SKU_01187,Electronics,02-03-2025,37,28,4748.83,0.12,17421.34,723,4.4
SKU_01187,Apparel,31-03-2025,28,44,2134.66,0.13,5444.34,969,5
SKU_01187,FMCG,07-05-2025,15,17,4455.66,0.26,13507.28,185,4.7
SKU_01187,Automotive,08-05-2025,32,11,4022.66,0.15,11271.61,541,3.7
SKU_01187,FMCG,12-05-2025,22,16,2048.7,0.26,6384.47,460,4.1
SKU_01187,Electronics,01-07-2025,17,21,3325.44,0.18,9115.81,379,2.7
SKU_01187,Pharma,09-08-2025,25,28,1625.24,0.33,4190.65,835,4
SKU_01187,FMCG,03-09-2025,24,19,2251.18,0.15,5512.4,447,3.6
SKU_01187,FMCG,14-09-2025,11,10,370.26,0.15,799.66,102,3.9
SKU_01188,Apparel,27-04-2025,11,30,2356.64,0.25,8385.69,426,4.9
SKU_01188,FMCG,03-10-2025,8,24,1929.47,0.22,4874.51,259,4.8
SKU_01188,FMCG,17-11-2025,22,19,1662,0.12,4747.38,314,4.7
SKU_01189,Pharma,27-04-2025,15,10,1515.89,0.13,3166.86,186,4.8
SKU_01189,Apparel,12-08-2025,2,10,3137.83,0.23,8446.81,18,3.7
SKU_01189,FMCG,30-09-2025,19,42,2671.83,0.34,4688.85,698,4.4
SKU_01190,Apparel,31-03-2025,33,7,4948.91,0.31,10563.23,289,3.7
SKU_01190,Apparel,29-09-2025,24,42,3475.44,0.33,11133.99,1235,3.7
SKU_01190,Automotive,30-09-2025,16,14,3716.48,0.16,5971.28,140,4.7
SKU_01190,Pharma,02-10-2025,9,21,3076.37,0.14,9587.7,121,4.7
SKU_01190,Pharma,15-10-2025,19,6,4725.52,0.12,8152.59,92,2.9
SKU_01190,Pharma,07-11-2025,5,20,4579.3,0.32,12741.77,112,3.5
SKU_01191,FMCG,24-05-2025,36,26,3361.85,0.35,10835.6,1081,2.9
SKU_01191,FMCG,30-05-2025,6,26,3404.53,0.27,13448.75,146,4.5
SKU_01191,Apparel,22-08-2025,4,42,3306.01,0.34,11396.62,123,4.1
SKU_01191,Pharma,26-10-2025,10,14,4542.99,0.12,7691.11,96,2.5
SKU_01192,Electronics,11-01-2025,18,43,2449.57,0.19,6729.96,1061,3.4
SKU_01192,FMCG,09-03-2025,23,8,219.25,0.15,600.52,272,4.7
SKU_01192,Automotive,23-03-2025,28,22,1656.08,0.2,4688.59,508,4.9
SKU_01192,FMCG,12-06-2025,38,16,1528.06,0.19,4816.67,677,4.7
SKU_01192,Apparel,18-07-2025,5,5,4962.79,0.16,8346.83,39,3.4
SKU_01192,Pharma,30-10-2025,21,31,2872.58,0.32,8495.58,981,3.8
SKU_01192,Electronics,11-11-2025,36,31,4995.63,0.32,15145.74,1530,4.1
SKU_01193,Electronics,16-04-2025,4,37,4528.44,0.12,11761.16,114,3.9
SKU_01193,Pharma,21-06-2025,6,16,483.77,0.2,1172.41,146,3.8
SKU_01193,Electronics,22-06-2025,9,13,4217.98,0.33,13002.91,166,4.3
SKU_01193,Electronics,26-09-2025,31,33,2337.65,0.16,4141.43,716,3.8
SKU_01193,Electronics,21-10-2025,21,33,1690.36,0.24,3401.6,916,4.1
SKU_01193,Automotive,13-12-2025,16,36,873.27,0.17,2033.98,588,2.7
SKU_01193,FMCG,14-12-2025,29,9,766.71,0.34,1320.35,366,4.2
SKU_01194,FMCG,13-04-2025,12,9,1589.48,0.32,6179.67,126,3.7
SKU_01194,Pharma,05-05-2025,22,42,4956.44,0.26,17928.17,1059,4.3
SKU_01194,Apparel,24-05-2025,56,17,2044.66,0.23,7609.2,783,3.8
SKU_01194,FMCG,12-06-2025,13,11,4279.47,0.32,10219.89,88,4.9
SKU_01195,Electronics,20-02-2025,19,6,2873.89,0.17,4572.49,164,4.4
SKU_01195,Apparel,07-03-2025,24,32,2923.38,0.19,5422.04,694,4.6
SKU_01195,Apparel,02-04-2025,40,15,4347.6,0.11,15384.37,674,3
SKU_01195,Apparel,16-11-2025,17,35,1833.83,0.21,6042.85,887,4.6
SKU_01196,FMCG,13-01-2025,37,4,2076.64,0.18,7943.17,205,4.2
SKU_01196,FMCG,29-01-2025,25,15,4798.88,0.32,15146.48,388,3.6
SKU_01196,FMCG,05-03-2025,17,20,1882.04,0.14,6234.65,310,3.4
SKU_01196,FMCG,01-06-2025,41,30,3684.99,0.32,12635,1514,2.6
SKU_01196,Apparel,31-08-2025,21,10,1688.24,0.15,5270.06,320,2.6
SKU_01196,FMCG,18-12-2025,16,23,4221.61,0.2,16067.13,492,3.8
SKU_01197,Electronics,07-02-2025,1,4,426.76,0.33,1273.88,4,3.9
SKU_01197,FMCG,08-02-2025,22,38,3474.09,0.23,7926.38,1001,3.5
SKU_01197,Automotive,09-03-2025,52,35,770.8,0.22,1868.87,2390,4.2
SKU_01197,Pharma,12-03-2025,37,11,978.08,0.32,2574.63,428,3.9
SKU_01197,Electronics,28-03-2025,11,23,837.03,0.12,2795.06,261,3.5
SKU_01197,Electronics,25-12-2025,28,24,4053.8,0.25,12262.61,607,3.4
SKU_01198,FMCG,27-05-2025,14,41,2805.42,0.33,4804.29,559,4.1
SKU_01198,Automotive,07-06-2025,11,38,931.17,0.17,1671.21,347,2.7
SKU_01198,FMCG,04-07-2025,49,27,690.57,0.12,1759.17,1085,3.1
SKU_01198,Automotive,15-08-2025,13,13,971.84,0.24,3768.42,226,2.6
SKU_01198,FMCG,28-11-2025,5,17,2234.96,0.29,8551.89,85,3.3
SKU_01199,Apparel,09-01-2025,14,26,2506.37,0.11,5640.35,562,2.5
SKU_01199,Pharma,19-02-2025,23,12,3556.46,0.27,10071.86,174,4.2
SKU_01199,Electronics,25-02-2025,6,4,4916.38,0.14,18013.87,32,2.6
SKU_01199,Pharma,14-03-2025,11,5,3058.23,0.34,6285.82,38,4.4
SKU_01199,Electronics,30-07-2025,41,9,3605.26,0.29,5842.5,350,3.8
SKU_01199,FMCG,26-08-2025,14,18,2143.81,0.34,5206.14,329,3.8
SKU_01199,Pharma,02-10-2025,49,9,1038.9,0.11,3959.55,307,4.3
SKU_01199,Automotive,10-10-2025,50,13,3824.71,0.34,6681.94,871,4.8
SKU_01200,Pharma,04-03-2025,26,38,1798.57,0.35,6346.34,792,3.2
SKU_01200,Pharma,24-04-2025,4,18,4352.14,0.31,14169.32,63,3
SKU_01201,Apparel,14-01-2025,9,42,3814.04,0.31,11622.02,461,3.8
SKU_01201,Electronics,03-06-2025,25,37,1615.03,0.33,4726.84,564,2.8
SKU_01201,Electronics,27-08-2025,10,11,730.37,0.18,2731.4,143,4.2
SKU_01201,FMCG,12-11-2025,19,19,479.67,0.13,1094.38,431,3.4
SKU_01202,Electronics,19-01-2025,23,26,1009.49,0.19,2430.39,378,2.7
SKU_01202,Apparel,07-03-2025,7,9,1702.64,0.32,2682.43,50,3.7
SKU_01202,Apparel,26-05-2025,34,29,2919.89,0.13,4498.23,1046,4.3
SKU_01202,Pharma,04-08-2025,24,37,3086.86,0.14,8583.4,1260,4.9
SKU_01202,FMCG,02-09-2025,31,41,2167.9,0.27,4427.86,1361,2.7
SKU_01203,Apparel,16-03-2025,21,35,4025.63,0.33,9350.46,1147,3.5
SKU_01203,Apparel,10-07-2025,30,32,2377.73,0.28,7974.96,1129,2.8
SKU_01203,Automotive,15-11-2025,14,24,786.25,0.26,1890.6,275,3.5
SKU_01204,Automotive,12-01-2025,29,4,2224.31,0.27,8112.28,100,4.5
SKU_01204,Pharma,13-01-2025,8,39,3816.52,0.14,7118.02,369,2.7
SKU_01204,Electronics,08-03-2025,14,15,489.45,0.23,758.14,162,4.3
SKU_01204,Electronics,27-03-2025,43,21,3679.47,0.19,7030.35,1427,4.6
SKU_01204,Electronics,15-04-2025,15,27,3985.54,0.17,9760.05,509,4.4
SKU_01204,FMCG,18-04-2025,20,27,991.41,0.34,3392.4,407,4
SKU_01204,Electronics,29-05-2025,28,39,4561.69,0.31,8375.7,1209,4.4
SKU_01204,Pharma,20-07-2025,26,31,2089.49,0.31,8014.78,1276,2.9
SKU_01204,FMCG,22-09-2025,16,15,4619.67,0.28,16685.49,259,2.8
SKU_01204,FMCG,03-10-2025,14,10,4467.67,0.34,13258.26,191,2.9
SKU_01204,Electronics,31-12-2025,27,10,1156.09,0.11,4115.65,334,4.5
SKU_01205,Apparel,23-07-2025,35,30,1899.58,0.19,6956.01,816,3
SKU_01205,Pharma,08-09-2025,21,24,118.59,0.19,267.38,477,3.8
SKU_01205,FMCG,08-09-2025,22,39,525.32,0.14,1565.61,846,3.5
SKU_01205,Pharma,02-11-2025,23,5,685.25,0.13,1071.16,163,2.8
SKU_01206,Electronics,13-01-2025,54,4,3687.67,0.1,7915.36,256,4.1
SKU_01206,Pharma,14-01-2025,9,35,1058.14,0.11,3325.18,321,4.1
SKU_01206,Pharma,31-01-2025,12,25,821.93,0.13,2958.8,347,4.5
SKU_01206,Electronics,08-02-2025,6,25,3037.53,0.17,9239.19,111,3
SKU_01206,FMCG,21-06-2025,15,39,1762.46,0.26,4261.75,425,3.6
SKU_01206,Automotive,19-08-2025,24,33,1533.05,0.2,2330.79,638,2.6
SKU_01206,FMCG,08-09-2025,18,42,3274.91,0.18,11251.51,1206,3.6
SKU_01206,Pharma,12-09-2025,22,38,3172.36,0.26,10762.75,637,4.3
SKU_01206,FMCG,04-11-2025,14,35,3787.53,0.29,11248.42,508,4
SKU_01207,Pharma,03-03-2025,7,6,1190.82,0.34,3900.53,39,4.5
SKU_01207,Electronics,06-04-2025,25,25,3918.41,0.24,11520.03,493,2.6
SKU_01207,FMCG,11-06-2025,16,17,2207.26,0.19,4123.96,232,4.2
SKU_01208,FMCG,09-01-2025,27,24,485.92,0.18,859.46,655,4.4
SKU_01208,Pharma,18-01-2025,37,32,4046.93,0.11,8801.91,1877,4
SKU_01208,Electronics,29-01-2025,16,28,4892.23,0.2,9891.02,359,3.7
SKU_01208,Apparel,17-05-2025,41,5,684.9,0.17,2700.32,230,2.7
SKU_01208,FMCG,06-11-2025,19,8,2538.21,0.33,8578.62,200,4.3
SKU_01208,FMCG,13-12-2025,11,38,4826.5,0.18,8469.01,624,3.7
SKU_01209,Electronics,20-03-2025,20,41,110.66,0.31,317.48,925,3.2
SKU_01209,Electronics,25-04-2025,10,28,4099.17,0.19,15120.15,240,3
SKU_01209,Electronics,04-07-2025,37,39,2587.31,0.14,6945.19,1884,4
SKU_01209,FMCG,08-07-2025,24,34,3693.88,0.1,13732.26,822,4.3
SKU_01209,Automotive,26-08-2025,12,14,1197.29,0.26,4131.43,118,3.7
SKU_01210,Pharma,26-01-2025,18,33,672.04,0.32,2640.12,609,3.5
SKU_01210,FMCG,11-02-2025,21,9,1081.29,0.2,4074.84,118,2.7
SKU_01210,Pharma,17-03-2025,30,41,1674.13,0.32,4908.72,949,2.8
SKU_01210,FMCG,01-04-2025,25,24,207.21,0.25,578.64,444,2.7
SKU_01210,FMCG,22-06-2025,14,40,969.45,0.16,3488.91,496,4.3
SKU_01211,Electronics,05-01-2025,23,42,2370.35,0.18,4588.89,759,4.5
SKU_01211,Apparel,15-01-2025,22,42,3884.54,0.18,15410.63,871,4.1
SKU_01211,Electronics,20-01-2025,9,10,1408.47,0.13,2709.78,82,3.3
SKU_01211,FMCG,17-02-2025,22,42,4458.02,0.22,9164.04,1121,3.3
SKU_01211,Electronics,04-03-2025,6,13,4092.52,0.13,8944.5,74,2.8
SKU_01211,FMCG,05-03-2025,24,17,1672.44,0.16,3154.1,438,2.7
